trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
45006020,SCHEDULED,41,43.685196,-79.472984,163.0,0.0,1740780773,9465,FEW_SEATS_AVAILABLE
94946020,SCHEDULED,509,43.636246,-79.40967,277.0,0.0,1740780772,7285,EMPTY
125045020,SCHEDULED,937,43.715355,-79.55509,343.0,0.0,1740780768,8135,FEW_SEATS_AVAILABLE
100253020,SCHEDULED,29,43.728046,-79.45787,171.0,0.0,1740780764,9463,EMPTY
106816020,SCHEDULED,35,43.715363,-79.50723,170.0,0.0,1740780768,7288,EMPTY
44647020,SCHEDULED,929,43.734535,-79.45072,167.0,4.02336,1740780764,9464,EMPTY
121830020,SCHEDULED,945,43.759098,-79.58953,343.0,0.0,1740780767,7287,EMPTY
7384020,SCHEDULED,79,43.670486,-79.49731,65.0,5.36448,1740780765,7289,EMPTY
79306020,SCHEDULED,112,43.65805,-79.57816,131.0,8.9408,1740780760,8139,EMPTY
13819020,SCHEDULED,41,43.752453,-79.48833,171.0,0.0,1740780767,9467,FEW_SEATS_AVAILABLE
68955020,SCHEDULED,79,43.69034,-79.51542,327.0,11.62304,1740780769,7280,EMPTY
39952020,SCHEDULED,45,43.71264,-79.56726,161.0,0.0,1740780764,7282,FEW_SEATS_AVAILABLE
95916020,SCHEDULED,929,43.65323,-79.43281,343.0,0.44704,1740780770,9461,FEW_SEATS_AVAILABLE
18098020,SCHEDULED,29,43.718506,-79.45573,169.0,7.15264,1740780761,9462,EMPTY
28027020,SCHEDULED,71,43.690655,-79.49278,34.0,11.62304,1740780772,7281,EMPTY
23678020,SCHEDULED,945,43.760384,-79.59032,147.0,0.0,1740780765,7284,EMPTY
74923020,SCHEDULED,29,43.640186,-79.427734,347.0,0.0,1740780763,9460,FEW_SEATS_AVAILABLE
125514020,SCHEDULED,32,43.70541,-79.398926,281.0,0.44704,1740780773,7283,EMPTY
40521020,SCHEDULED,32,43.683445,-79.52003,267.0,14.752319,1740780773,7297,EMPTY
105457020,SCHEDULED,49,43.63799,-79.53725,318.0,9.83488,1740780764,8145,EMPTY
95122020,SCHEDULED,149,43.64135,-79.53241,222.0,10.72896,1740780772,8146,EMPTY
78912020,SCHEDULED,168,43.671352,-79.46242,168.0,0.44704,1740780766,7296,EMPTY
11190020,SCHEDULED,14,43.705303,-79.42609,256.0,0.0,1740780766,7299,EMPTY
25077020,SCHEDULED,944,43.595726,-79.51597,164.0,0.0,1740780765,8143,EMPTY
51871020,SCHEDULED,32,43.702095,-79.419975,72.0,0.0,1740780762,7298,FEW_SEATS_AVAILABLE
32224020,SCHEDULED,111,43.642292,-79.55789,342.0,9.83488,1740780769,8149,FEW_SEATS_AVAILABLE
62377020,SCHEDULED,79,43.702793,-79.50455,76.0,0.0,1740780765,7291,FEW_SEATS_AVAILABLE
-826056666,ADDED,504,43.63696,-79.436775,75.0,1.78816,1740780766,7290,EMPTY
87147020,SCHEDULED,509,43.636055,-79.39903,117.0,0.0,1740780767,7293,FEW_SEATS_AVAILABLE
69759020,SCHEDULED,35,43.698097,-79.502594,170.0,0.0,1740780767,7292,FULL
50989020,SCHEDULED,32,43.691807,-79.46602,78.0,4.91744,1740780769,7295,EMPTY
58736020,SCHEDULED,32,43.70054,-79.50486,256.0,3.1292799,1740780768,7294,EMPTY
129481020,SCHEDULED,123,43.60973,-79.55844,88.0,3.1292799,1740780761,8140,EMPTY
106990020,SCHEDULED,76,43.647648,-79.51148,161.0,0.0,1740780772,8156,EMPTY
53843020,SCHEDULED,960,43.796417,-79.42728,67.0,10.72896,1740780770,9004,
111511020,SCHEDULED,7,43.723377,-79.43075,170.0,0.0,1740780767,9001,FEW_SEATS_AVAILABLE
91612020,SCHEDULED,7,43.73838,-79.434135,350.0,0.0,1740780766,9002,EMPTY
111075020,SCHEDULED,44,43.620266,-79.5263,341.0,0.0,1740780766,8155,FEW_SEATS_AVAILABLE
25316020,SCHEDULED,7,43.693577,-79.422646,163.0,0.0,1740780773,9007,FEW_SEATS_AVAILABLE
99323020,SCHEDULED,7,43.79256,-79.44456,73.0,0.0,1740780769,9005,EMPTY
115582020,SCHEDULED,7,43.754395,-79.438194,350.0,2.2352,1740780764,9006,FULL
86617020,SCHEDULED,123,43.614098,-79.55872,256.0,8.04672,1740780767,8159,FEW_SEATS_AVAILABLE
115124020,SCHEDULED,7,43.66638,-79.41111,169.0,0.0,1740780769,9000,EMPTY
43929020,SCHEDULED,905,43.744255,-79.21361,111.0,10.72896,1740780772,1516,EMPTY
47109020,SCHEDULED,7,43.7527,-79.4378,350.0,4.91744,1740780763,9014,EMPTY
29178020,SCHEDULED,7,43.791496,-79.44737,352.0,0.0,1740780770,9015,EMPTY
70345020,SCHEDULED,7,43.7104,-79.427536,348.0,4.02336,1740780770,9018,FEW_SEATS_AVAILABLE
79645020,SCHEDULED,7,43.786133,-79.44626,172.0,0.0,1740780762,9016,EMPTY
90847020,SCHEDULED,26,43.65757,-79.48784,344.0,0.0,1740780766,8169,EMPTY
,,,43.73648,-79.452896,54.0,0.0,1740780767,9017,EMPTY
29647020,SCHEDULED,937,43.713284,-79.55439,163.0,10.72896,1740780767,8160,EMPTY
34559020,SCHEDULED,7,43.66621,-79.41159,352.0,6.7056,1740780769,9010,EMPTY
95075020,SCHEDULED,7,43.676537,-79.415596,345.0,3.1292799,1740780772,9011,FEW_SEATS_AVAILABLE
6205020,SCHEDULED,937,43.760063,-79.57163,331.0,6.7056,1740780769,8162,EMPTY
,,,43.746025,-79.534035,290.0,0.0,1740780766,3704,EMPTY
88337020,SCHEDULED,952,43.70521,-79.40561,253.0,0.0,1740780767,3705,EMPTY
115250020,SCHEDULED,952,43.719353,-79.42975,247.0,5.36448,1740780764,3707,EMPTY
74554020,SCHEDULED,122,43.7496,-79.37889,74.0,0.44704,1740780773,1521,FEW_SEATS_AVAILABLE
66335020,SCHEDULED,7,43.75918,-79.43945,170.0,8.04672,1740780762,9009,FEW_SEATS_AVAILABLE
31985020,SCHEDULED,995,43.78595,-79.18706,124.0,13.4112,1740780768,1529,EMPTY
52802020,SCHEDULED,952,43.70134,-79.51104,247.0,0.0,1740780769,3703,
113806020,SCHEDULED,29,43.734783,-79.45121,341.0,0.0,1740780772,9025,EMPTY
12476020,SCHEDULED,37,43.644707,-79.52424,77.0,0.0,1740780765,8179,EMPTY
30164020,SCHEDULED,929,43.65033,-79.43171,165.0,3.57632,1740780770,9023,EMPTY
82492020,SCHEDULED,29,43.64509,-79.42968,164.0,8.9408,1740780773,9024,FEW_SEATS_AVAILABLE
57000020,SCHEDULED,41,43.66493,-79.464355,344.0,0.0,1740780767,9029,FEW_SEATS_AVAILABLE
63519020,SCHEDULED,941,43.753094,-79.48846,169.0,6.7056,1740780767,9027,EMPTY
127845020,SCHEDULED,7,43.737003,-79.433975,171.0,0.0,1740780758,9021,EMPTY
44535020,SCHEDULED,7,43.676155,-79.41555,164.0,9.83488,1740780765,9022,FEW_SEATS_AVAILABLE
71650020,SCHEDULED,46,43.666416,-79.55922,247.0,0.0,1740780765,8172,EMPTY
124502020,SCHEDULED,995,43.786346,-79.18886,73.0,0.44704,1740780757,1536,EMPTY
,,,43.70647,-79.271416,202.0,0.0,1740780773,3716,EMPTY
39718020,SCHEDULED,133,43.81023,-79.22394,308.0,14.30528,1740780772,1534,EMPTY
65215020,SCHEDULED,924,43.706573,-79.295006,157.0,9.83488,1740780770,3718,
8078020,SCHEDULED,132,43.79005,-79.23477,73.0,0.0,1740780772,1532,FULL
94832020,SCHEDULED,924,43.758064,-79.31549,161.0,0.0,1740780764,3719,FULL
63631020,SCHEDULED,924,43.765167,-79.318474,162.0,1.34112,1740780765,3711,FEW_SEATS_AVAILABLE
,,,43.732834,-79.40417,351.0,0.0,1740780771,3714,EMPTY
93961020,SCHEDULED,36,43.724545,-79.62142,145.0,0.0,1740780768,9036,EMPTY
84977020,SCHEDULED,37,43.691677,-79.54419,344.0,11.62304,1740780768,8189,FEW_SEATS_AVAILABLE
9236020,SCHEDULED,29,43.73477,-79.450745,180.0,0.0,1740780769,9034,EMPTY
102826020,SCHEDULED,941,43.755,-79.48878,348.0,8.04672,1740780764,9035,EMPTY
79469020,SCHEDULED,41,43.690704,-79.475334,3.0,4.02336,1740780770,9038,EMPTY
127911020,SCHEDULED,41,43.68155,-79.4673,325.0,0.0,1740780772,9039,EMPTY
70437020,SCHEDULED,133,43.731644,-79.26421,89.0,0.0,1740780772,1550,EMPTY
,,,43.692905,-79.49371,33.0,0.0,1740780766,9032,EMPTY
116436020,SCHEDULED,929,43.713924,-79.45471,356.0,6.7056,1740780767,9033,EMPTY
100596020,SCHEDULED,29,43.649693,-79.43152,163.0,4.91744,1740780770,9030,EMPTY
6011020,SCHEDULED,36,43.762722,-79.49358,237.0,8.04672,1740780768,9031,FEW_SEATS_AVAILABLE
37756020,SCHEDULED,46,43.7396,-79.59299,340.0,9.83488,1740780765,8184,FEW_SEATS_AVAILABLE
97925020,SCHEDULED,71,43.66515,-79.481926,163.0,6.7056,1740780767,3726,EMPTY
119073020,SCHEDULED,32,43.68379,-79.51156,65.0,0.0,1740780768,3728,FEW_SEATS_AVAILABLE
,,,43.706696,-79.27147,200.0,0.0,1740780772,3720,EMPTY
83813020,SCHEDULED,952,43.683697,-79.605736,86.0,4.02336,1740780769,3721,EMPTY
,,,43.706665,-79.27157,199.0,0.0,1740780773,3722,EMPTY
,,,43.706627,-79.27141,225.0,0.0,1740780771,3723,EMPTY
89952020,SCHEDULED,95,43.783787,-79.20028,252.0,14.30528,1740780772,1549,EMPTY
13666020,SCHEDULED,904,43.773846,-79.26037,247.0,0.0,1740780767,9047,FEW_SEATS_AVAILABLE
53863020,SCHEDULED,36,43.77583,-79.4338,252.0,9.83488,1740780771,9045,EMPTY
,,,43.693798,-79.49464,247.0,0.0,1740780766,9046,EMPTY
123873020,SCHEDULED,131,43.822018,-79.202034,86.0,3.1292799,1740780770,1560,EMPTY
1515020,SCHEDULED,937,43.76258,-79.57359,153.0,10.72896,1740780764,8193,FEW_SEATS_AVAILABLE
64950020,SCHEDULED,76,43.636475,-79.50687,163.0,8.9408,1740780773,8191,FEW_SEATS_AVAILABLE
122815020,SCHEDULED,127,43.67434,-79.46336,225.0,0.0,1740780772,8196,EMPTY
13906020,SCHEDULED,941,43.66802,-79.465675,162.0,0.0,1740780769,9043,EMPTY
8183020,SCHEDULED,941,43.685886,-79.473236,341.0,12.517119,1740780772,9044,FEW_SEATS_AVAILABLE
,,,43.692417,-79.49404,28.0,0.0,1740780764,9041,EMPTY
20537020,SCHEDULED,945,43.704723,-79.563156,344.0,0.0,1740780771,3737,FULL
122716020,SCHEDULED,995,43.784393,-79.18566,216.0,0.0,1740780772,1555,EMPTY
31222020,SCHEDULED,134,43.8134,-79.24141,253.0,1.34112,1740780772,1553,EMPTY
,,,43.692173,-79.4951,210.0,0.0,1740780766,3732,EMPTY
128774020,SCHEDULED,32,43.69154,-79.46926,252.0,0.0,1740780765,3735,FEW_SEATS_AVAILABLE
122360020,SCHEDULED,85,43.793686,-79.239204,71.0,0.0,1740780772,1559,FEW_SEATS_AVAILABLE
22118020,SCHEDULED,985,43.808285,-79.17162,252.0,4.91744,1740780763,9057,EMPTY
3398020,SCHEDULED,902,43.785263,-79.229774,325.0,0.0,1740780772,9055,EMPTY
102708020,SCHEDULED,902,43.81501,-79.243744,342.0,13.4112,1740780771,9052,EMPTY
92521020,SCHEDULED,509,43.635185,-79.40801,247.0,10.72896,1740780764,3748,EMPTY
74274020,SCHEDULED,168,43.656857,-79.453415,90.0,0.0,1740780768,3741,EMPTY
117577020,SCHEDULED,32,43.70557,-79.39946,276.0,0.0,1740780770,3743,FEW_SEATS_AVAILABLE
27411020,SCHEDULED,32,43.670563,-79.57961,265.0,12.517119,1740780773,3746,EMPTY
28053020,SCHEDULED,32,43.688675,-79.50395,13.0,1.34112,1740780763,3747,EMPTY
6952020,SCHEDULED,985,43.774654,-79.32708,94.0,8.04672,1740780769,9069,FEW_SEATS_AVAILABLE
30717020,SCHEDULED,985,43.799072,-79.21338,249.0,10.2819195,1740780765,9067,EMPTY
54974020,SCHEDULED,904,43.785084,-79.27937,75.0,0.0,1740780766,9068,FEW_SEATS_AVAILABLE
30712020,SCHEDULED,902,43.738747,-79.21705,35.0,0.0,1740780773,9061,EMPTY
54553020,SCHEDULED,985,43.78945,-79.25905,79.0,0.0,1740780767,9062,EMPTY
114994020,SCHEDULED,985,43.79634,-79.22733,247.0,0.0,1740780771,9060,
89935020,SCHEDULED,902,43.772663,-79.230354,157.0,12.517119,1740780765,9065,
107000020,SCHEDULED,985,43.776096,-79.346504,112.0,0.0,1740780767,9066,EMPTY
99427020,SCHEDULED,902,43.79399,-79.239075,149.0,7.59968,1740780764,9063,EMPTY
95085020,SCHEDULED,985,43.80027,-79.20723,74.0,0.0,1740780772,9064,EMPTY
85456020,SCHEDULED,512,43.67853,-79.44041,253.0,0.44704,1740780768,4606,EMPTY
,,,43.658646,-79.32517,56.0,0.0,1740780393,4607,EMPTY
48580020,SCHEDULED,116,43.74181,-79.22503,253.0,9.83488,1740780772,1579,FEW_SEATS_AVAILABLE
,,,43.65839,-79.32679,240.0,0.0,1740780771,4608,EMPTY
27302020,SCHEDULED,504,43.63882,-79.42749,72.0,0.0,1740780765,4609,EMPTY
58168020,SCHEDULED,132,43.774258,-79.25816,243.0,4.91744,1740780767,1576,EMPTY
90803020,SCHEDULED,995,43.769608,-79.263405,252.0,13.4112,1740780772,1575,FEW_SEATS_AVAILABLE
71807020,SCHEDULED,11,43.776676,-79.39035,170.0,14.752319,1740780769,3752,EMPTY
10519020,SCHEDULED,501,43.641632,-79.41433,254.0,1.34112,1740780768,4601,EMPTY
,,,43.639923,-79.447235,344.0,0.0,1740780768,4602,EMPTY
67378020,SCHEDULED,954,43.76895,-79.18316,74.0,0.0,1740780769,3755,EMPTY
10920020,SCHEDULED,100,43.707237,-79.344246,73.0,0.0,1740780761,3756,FEW_SEATS_AVAILABLE
70155020,SCHEDULED,507,43.60093,-79.50478,253.0,0.0,1740780771,4603,EMPTY
85951020,SCHEDULED,54,43.714348,-79.36042,74.0,0.0,1740780767,3757,EMPTY
,,,43.65905,-79.325005,57.0,0.0,1740780770,4605,EMPTY
95393020,SCHEDULED,902,43.83486,-79.24173,342.0,0.0,1740780773,9078,EMPTY
36791020,SCHEDULED,904,43.77571,-79.34596,264.0,0.0,1740780769,9079,EMPTY
57032020,SCHEDULED,36,43.781345,-79.41488,157.0,0.0,1740780770,9072,
25198020,SCHEDULED,36,43.76438,-79.490845,145.0,2.68224,1740780771,9073,EMPTY
58017020,SCHEDULED,902,43.74386,-79.21934,164.0,0.0,1740780758,9070,FEW_SEATS_AVAILABLE
37816020,SCHEDULED,902,43.74355,-79.21924,166.0,0.0,1740780770,9071,FEW_SEATS_AVAILABLE
74726020,SCHEDULED,902,43.836773,-79.25107,246.0,4.91744,1740780772,9077,EMPTY
97536020,SCHEDULED,902,43.75146,-79.22244,163.0,10.2819195,1740780766,9075,EMPTY
,,,43.65896,-79.32626,247.0,0.0,1740780768,4617,
60113020,SCHEDULED,506,43.661976,-79.37919,253.0,0.0,1740780771,4618,EMPTY
,,,43.658215,-79.325935,79.0,0.0,1740780773,4619,EMPTY
978020,SCHEDULED,902,43.79486,-79.24398,250.0,0.0,1740780772,1586,EMPTY
,,,43.658073,-79.32519,52.0,0.0,1740780768,4610,EMPTY
112652020,SCHEDULED,504,43.649258,-79.37741,250.0,0.0,1740780773,4611,EMPTY
,,,43.659378,-79.32441,247.0,0.0,1740780765,4612,
64988020,SCHEDULED,504,43.647686,-79.384926,253.0,4.91744,1740780770,4613,EMPTY
61972020,SCHEDULED,505,43.65198,-79.407585,254.0,7.59968,1740780772,4614,EMPTY
49501020,SCHEDULED,35,43.650173,-79.48483,163.0,8.04672,1740780762,1109,FEW_SEATS_AVAILABLE
84154020,SCHEDULED,501,43.668785,-79.33773,252.0,5.81152,1740780773,4616,EMPTY
109970020,SCHEDULED,504,43.63984,-79.422485,74.0,7.15264,1740780773,4630,EMPTY
,,,43.794266,-79.24344,322.0,0.0,1740780768,9083,EMPTY
107845020,SCHEDULED,904,43.744366,-79.27286,343.0,14.752319,1740780766,9084,EMPTY
94535020,SCHEDULED,904,43.785145,-79.27897,81.0,0.0,1740780722,9081,EMPTY
115827020,SCHEDULED,985,43.781334,-79.297424,254.0,7.15264,1740780766,9082,FEW_SEATS_AVAILABLE
11825020,SCHEDULED,927,43.73034,-79.6016,90.0,0.44704,1740780768,9088,EMPTY
99918020,SCHEDULED,904,43.777077,-79.31523,73.0,9.38784,1740780766,9086,FEW_SEATS_AVAILABLE
,,,43.658928,-79.3271,247.0,0.0,1740780770,4628,
,,,43.65866,-79.32475,54.0,0.0,1740780769,4629,EMPTY
96938020,SCHEDULED,86,43.775417,-79.175125,60.0,13.85824,1740780772,1595,EMPTY
,,,43.659203,-79.32517,252.0,0.0,1740780770,4620,EMPTY
,,,43.659252,-79.32426,251.0,0.0,1740780764,4621,EMPTY
16869020,SCHEDULED,505,43.649345,-79.42156,273.0,5.36448,1740780762,4622,EMPTY
31322020,SCHEDULED,506,43.688038,-79.30165,339.0,0.0,1740780772,4623,EMPTY
35957020,SCHEDULED,512,43.68353,-79.41636,247.0,2.2352,1740780769,4624,
,,,43.663937,-79.32258,337.0,0.0,1740780764,4625,
94734020,SCHEDULED,506,43.673695,-79.31968,163.0,5.36448,1740780770,4626,EMPTY
,,,43.65902,-79.32554,251.0,0.0,1740780752,4627,EMPTY
-423153303,ADDED,504,43.637707,-79.43308,74.0,8.04672,1740780763,1119,EMPTY
,,,43.645103,-79.39534,251.0,1.78816,1740780765,4640,EMPTY
104176020,SCHEDULED,68,43.76139,-79.300964,175.0,0.0,1740780769,3310,FEW_SEATS_AVAILABLE
39399020,SCHEDULED,129,43.81524,-79.27079,162.0,10.72896,1740780769,9094,FEW_SEATS_AVAILABLE
124311020,SCHEDULED,41,43.776245,-79.50886,258.0,8.49376,1740780766,9093,EMPTY
83446020,SCHEDULED,903,43.780045,-79.24944,251.0,14.30528,1740780767,9098,EMPTY
110776020,SCHEDULED,36,43.775253,-79.435394,75.0,0.0,1740780772,9099,FEW_SEATS_AVAILABLE
77555020,SCHEDULED,53,43.83349,-79.241135,342.0,0.0,1740780764,3307,EMPTY
15032020,SCHEDULED,55,43.66203,-79.49617,42.0,8.04672,1740780772,3306,EMPTY
24827020,SCHEDULED,39,43.802143,-79.29286,71.0,3.57632,1740780766,3305,EMPTY
117241020,SCHEDULED,36,43.756126,-79.52412,251.0,0.0,1740780766,9090,FEW_SEATS_AVAILABLE
78428020,SCHEDULED,41,43.66568,-79.464676,163.0,0.0,1740780765,9091,EMPTY
101961020,SCHEDULED,66,43.62455,-79.48425,317.0,9.83488,1740780771,3301,EMPTY
40066020,SCHEDULED,939,43.781517,-79.41525,1.0,3.1292799,1740780765,3300,EMPTY
,,,43.64311,-79.41564,165.0,0.0,1740780773,4631,EMPTY
,,,43.659245,-79.3259,252.0,0.0,1740780772,4633,EMPTY
3853020,SCHEDULED,501,43.631275,-79.47842,335.0,0.44704,1740780768,4634,EMPTY
,,,43.659103,-79.325195,250.0,0.0,1740780771,4635,EMPTY
123881020,SCHEDULED,506,43.654465,-79.42258,247.0,1.78816,1740780769,4636,
43977020,SCHEDULED,501,43.650566,-79.38445,302.0,2.2352,1740780768,4637,EMPTY
32368020,SCHEDULED,37,43.764236,-79.5762,255.0,0.0,1740780765,3308,EMPTY
11818020,SCHEDULED,53,43.827984,-79.2879,72.0,0.44704,1740780765,3318,EMPTY
52634020,SCHEDULED,939,43.797726,-79.31116,70.0,8.04672,1740780766,3317,EMPTY
14830020,SCHEDULED,110,43.64456,-79.52483,73.0,0.0,1740780765,3315,EMPTY
97500020,SCHEDULED,37,43.697254,-79.546974,165.0,0.0,1740780764,3314,FEW_SEATS_AVAILABLE
58725020,SCHEDULED,953,43.82839,-79.28696,252.0,2.2352,1740780767,3313,FEW_SEATS_AVAILABLE
3397020,SCHEDULED,123,43.637466,-79.53581,50.0,0.0,1740780770,3311,EMPTY
19351020,SCHEDULED,935,43.655357,-79.48697,344.0,4.02336,1740780762,1133,FEW_SEATS_AVAILABLE
59236020,SCHEDULED,512,43.687927,-79.39293,147.0,0.0,1740780768,4644,EMPTY
40284020,SCHEDULED,46,43.638634,-79.53492,221.0,9.83488,1740780768,3319,FEW_SEATS_AVAILABLE
45535020,SCHEDULED,900,43.666344,-79.57301,163.0,17.434559,1740780766,3332,EMPTY
370020,SCHEDULED,900,43.63758,-79.535675,51.0,0.0,1740780771,3331,FEW_SEATS_AVAILABLE
61300020,SCHEDULED,939,43.781166,-79.41529,349.0,0.0,1740780770,3329,EMPTY
124325020,SCHEDULED,53,43.829983,-79.2802,250.0,0.0,1740780769,3328,EMPTY
80844020,SCHEDULED,44,43.59504,-79.5156,166.0,0.0,1740780769,3327,EMPTY
120414020,SCHEDULED,73,43.74292,-79.60054,104.0,0.0,1740780766,3326,EMPTY
65109020,SCHEDULED,129,43.897526,-79.30877,344.0,4.4704,1740780770,3325,EMPTY
18223020,SCHEDULED,935,43.71865,-79.50804,348.0,0.0,1740780762,1146,FEW_SEATS_AVAILABLE
55896020,SCHEDULED,43,43.750465,-79.275444,165.0,6.7056,1740780764,3323,EMPTY
91528020,SCHEDULED,53,43.784943,-79.41667,349.0,10.72896,1740780769,3322,FEW_SEATS_AVAILABLE
84683020,SCHEDULED,73,43.65534,-79.514755,340.0,9.83488,1740780763,3342,FEW_SEATS_AVAILABLE
74104020,SCHEDULED,900,43.687103,-79.62108,155.0,0.0,1740780755,3339,EMPTY
5700020,SCHEDULED,900,43.628235,-79.55917,158.0,0.0,1740780770,3338,EMPTY
107469020,SCHEDULED,900,43.686443,-79.61562,294.0,13.4112,1740780771,3336,EMPTY
129507020,SCHEDULED,900,43.686775,-79.59657,268.0,13.4112,1740780767,3333,EMPTY
79887020,SCHEDULED,66,43.647587,-79.504944,342.0,4.91744,1740780766,3354,FEW_SEATS_AVAILABLE
62330020,SCHEDULED,66,43.639645,-79.50172,167.0,0.44704,1740780773,3353,FEW_SEATS_AVAILABLE
13285020,SCHEDULED,37,43.70359,-79.54969,341.0,8.9408,1740780768,3352,FEW_SEATS_AVAILABLE
89420020,SCHEDULED,66,43.63112,-79.47887,102.0,0.0,1740780765,3351,EMPTY
4498020,SCHEDULED,189,43.667686,-79.46543,344.0,0.0,1740780770,3350,EMPTY
80602020,SCHEDULED,112,43.648144,-79.56816,162.0,13.4112,1740780765,3349,FEW_SEATS_AVAILABLE
118272020,SCHEDULED,44,43.60514,-79.51984,163.0,11.176,1740780765,3348,EMPTY
18744020,SCHEDULED,46,43.747242,-79.59682,161.0,10.2819195,1740780767,3347,EMPTY
44736020,SCHEDULED,66,43.622566,-79.48062,45.0,0.0,1740780771,3346,EMPTY
112452020,SCHEDULED,110,43.606968,-79.521706,72.0,8.04672,1740780765,3345,FEW_SEATS_AVAILABLE
454020,SCHEDULED,944,43.620007,-79.526184,341.0,0.0,1740780772,3344,FEW_SEATS_AVAILABLE
62331020,SCHEDULED,80,43.62335,-79.51581,74.0,8.04672,1740780767,3365,EMPTY
91738020,SCHEDULED,40,43.638092,-79.535385,38.0,0.0,1740780768,3364,EMPTY
114467020,SCHEDULED,112,43.637543,-79.53693,339.0,8.04672,1740780767,3363,EMPTY
110816020,SCHEDULED,26,43.6701,-79.429375,117.0,0.0,1740780768,3362,EMPTY
101777020,SCHEDULED,37,43.71212,-79.56447,72.0,3.1292799,1740780773,3361,EMPTY
92598020,SCHEDULED,66,43.650204,-79.49505,26.0,0.0,1740780766,3360,EMPTY
125628020,SCHEDULED,76,43.61911,-79.4996,162.0,8.9408,1740780765,3359,FEW_SEATS_AVAILABLE
22927020,SCHEDULED,110,43.644623,-79.524345,269.0,0.44704,1740780763,3357,FEW_SEATS_AVAILABLE
49866020,SCHEDULED,123,43.61674,-79.546585,164.0,0.0,1740780767,3356,FEW_SEATS_AVAILABLE
122176020,SCHEDULED,189,43.65402,-79.46549,318.0,0.0,1740780770,3355,EMPTY
105051020,SCHEDULED,149,43.64354,-79.52852,73.0,8.9408,1740780772,3369,EMPTY
-1987542050,ADDED,40,43.665375,-79.49934,71.0,3.57632,1740780764,3368,EMPTY
95972020,SCHEDULED,49,43.63541,-79.56269,74.0,0.0,1740780765,3367,EMPTY
57250020,SCHEDULED,44,43.638733,-79.53445,1.0,0.0,1740780773,3366,EMPTY
107075020,SCHEDULED,24,43.816788,-79.34149,0.0,0.0,1740780771,8600,EMPTY
126504020,SCHEDULED,94,43.665905,-79.383896,174.0,0.0,1740780773,8601,FEW_SEATS_AVAILABLE
98955020,SCHEDULED,87,43.69508,-79.303696,73.0,7.59968,1740780768,8611,EMPTY
63501020,SCHEDULED,16,43.734997,-79.24768,203.0,2.2352,1740780771,8612,EMPTY
121024020,SCHEDULED,87,43.690186,-79.34521,256.0,0.0,1740780768,8610,FEW_SEATS_AVAILABLE
66789020,SCHEDULED,121,43.646065,-79.37829,73.0,0.0,1740780763,8604,EMPTY
5067020,SCHEDULED,75,43.67168,-79.37655,353.0,1.34112,1740780766,8605,EMPTY
54592020,SCHEDULED,9,43.718067,-79.25433,254.0,14.752319,1740780763,8602,EMPTY
86603020,SCHEDULED,21,43.80157,-79.27474,342.0,9.38784,1740780766,8603,EMPTY
118331020,SCHEDULED,8,43.665203,-79.35402,251.0,0.0,1740780770,8608,EMPTY
49402020,SCHEDULED,62,43.68444,-79.3544,247.0,3.57632,1740780771,8609,EMPTY
,,,43.706116,-79.269775,330.0,0.0,1740780765,8606,EMPTY
107397020,SCHEDULED,92,43.67157,-79.30694,343.0,8.04672,1740780769,8607,FEW_SEATS_AVAILABLE
13177020,SCHEDULED,54,43.705532,-79.39924,279.0,0.0,1740780768,8621,EMPTY
37613020,SCHEDULED,924,43.694298,-79.2896,338.0,0.0,1740780771,8615,FEW_SEATS_AVAILABLE
40020020,SCHEDULED,16,43.714184,-79.27053,72.0,1.78816,1740780769,8613,EMPTY
103376020,SCHEDULED,8,43.69223,-79.35522,90.0,9.83488,1740780773,8614,EMPTY
105134020,SCHEDULED,24,43.776863,-79.32375,340.0,11.176,1740780761,8617,FEW_SEATS_AVAILABLE
71899020,SCHEDULED,28,43.68812,-79.36365,166.0,0.0,1740780771,7301,EMPTY
119295020,SCHEDULED,510,43.720684,-79.291534,73.0,0.0,1740780361,8633,EMPTY
20037020,SCHEDULED,32,43.697834,-79.44026,69.0,1.34112,1740780773,7300,FEW_SEATS_AVAILABLE
77543020,SCHEDULED,162,43.73188,-79.42009,43.0,0.0,1740780768,8634,EMPTY
87082020,SCHEDULED,32,43.690758,-79.472404,252.0,7.15264,1740780771,7303,FEW_SEATS_AVAILABLE
34768020,SCHEDULED,32,43.700024,-79.43035,255.0,0.0,1740780772,7302,EMPTY
61318020,SCHEDULED,100,43.72241,-79.3393,347.0,0.0,1740780767,8632,EMPTY
99046020,SCHEDULED,25,43.725803,-79.34035,167.0,11.176,1740780772,8624,EMPTY
25970020,SCHEDULED,510,43.639175,-79.38662,344.0,0.0,1740780769,8628,EMPTY
-126180331,ADDED,54,43.73473,-79.355705,256.0,0.0,1740780764,8640,EMPTY
103263020,SCHEDULED,954,43.771393,-79.17255,74.0,0.0,1740780762,8641,FEW_SEATS_AVAILABLE
,,,43.69338,-79.49337,29.0,0.0,1740780768,7310,EMPTY
76947020,SCHEDULED,32,43.691933,-79.46587,262.0,8.49376,1740780758,7312,FEW_SEATS_AVAILABLE
53259020,SCHEDULED,510,43.63788,-79.391136,340.0,0.0,1740780773,8644,EMPTY
