trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
43.71911,-79.30442,5.0,8.49376,1740719630,8594,EMPTY,76900020,SCHEDULED,70
43.814014,-79.29878,217.0,0.0,1740719642,9200,EMPTY,,,
43.785168,-79.47843,72.0,11.62304,1740719632,7023,EMPTY,49183020,SCHEDULED,60
43.70597,-79.53223,302.0,7.15264,1740719644,8111,EMPTY,91692020,SCHEDULED,73
43.63789,-79.47176,58.0,4.4704,1740719642,7265,EMPTY,54030020,SCHEDULED,77
43.644745,-79.524635,262.0,0.0,1740719637,8353,EMPTY,8086020,SCHEDULED,110
43.61611,-79.52844,249.0,0.0,1740719642,8116,EMPTY,,,
43.76578,-79.49676,253.0,10.72896,1740719639,9447,EMPTY,53359020,SCHEDULED,41
43.62712,-79.50292,163.0,6.7056,1740719639,8358,EMPTY,95421020,SCHEDULED,76
43.692684,-79.49377,32.0,0.0,1740719634,9448,EMPTY,,,
43.771957,-79.293976,343.0,13.4112,1740719638,9206,FEW_SEATS_AVAILABLE,115154020,SCHEDULED,17
43.6574,-79.51602,160.0,0.0,1740719637,8359,EMPTY,119142020,SCHEDULED,73
43.615818,-79.52835,206.0,0.0,1740719639,8356,EMPTY,,,
43.667812,-79.37144,258.0,8.04672,1740719643,8598,EMPTY,100302020,SCHEDULED,94
43.776276,-79.517456,75.0,0.0,1740719640,7269,EMPTY,124072020,SCHEDULED,35
43.71259,-79.46141,72.0,13.4112,1740719633,7027,EMPTY,74560020,SCHEDULED,59
43.720535,-79.24123,344.0,0.0,1740719641,8592,EMPTY,91582020,SCHEDULED,12
43.686253,-79.49292,250.0,13.4112,1740719637,7260,EMPTY,99512020,SCHEDULED,32
43.75854,-79.31563,163.0,10.2819195,1740719636,8590,EMPTY,85343020,SCHEDULED,24
43.696495,-79.44646,73.0,9.38784,1740719640,7262,EMPTY,25100020,SCHEDULED,32
43.742466,-79.423,312.0,9.83488,1740719636,7020,EMPTY,87818020,SCHEDULED,61
43.650143,-79.386536,163.0,0.0,1740719642,8109,EMPTY,,,
43.704437,-79.397964,168.0,8.49376,1740719634,7018,EMPTY,20950020,SCHEDULED,97
43.81537,-79.2995,203.0,0.0,1740719641,9212,EMPTY,,,
43.734386,-79.450615,167.0,0.0,1740719635,9454,EMPTY,20686020,SCHEDULED,29
43.688587,-79.50399,16.0,0.0,1740719638,7275,EMPTY,22696020,SCHEDULED,32
43.698566,-79.46362,172.0,0.44704,1740719634,7033,EMPTY,66832020,SCHEDULED,47
43.598328,-79.51684,251.0,0.44704,1740719634,8123,EMPTY,108000020,SCHEDULED,110
43.636303,-79.40695,0.0,0.0,1740719637,8365,EMPTY,94447020,SCHEDULED,511
43.697464,-79.50184,96.0,0.0,1740719643,7274,EMPTY,28189020,SCHEDULED,32
43.747696,-79.4495,342.0,10.72896,1740719637,8363,EMPTY,47596020,SCHEDULED,104
43.815247,-79.29901,279.0,0.0,1740719644,9211,EMPTY,,,
43.67355,-79.44119,341.0,5.81152,1740719636,9453,FEW_SEATS_AVAILABLE,43029020,SCHEDULED,29
43.761818,-79.51892,268.0,4.91744,1740719638,7276,FEW_SEATS_AVAILABLE,6002020,SCHEDULED,35
43.64895,-79.42062,348.0,0.0,1740719637,8364,EMPTY,67340020,SCHEDULED,63
43.72961,-79.48267,347.0,13.4112,1740719642,9458,EMPTY,113350020,SCHEDULED,41
43.668343,-79.48329,163.0,7.15264,1740719637,7279,EMPTY,67379020,SCHEDULED,71
43.78692,-79.409584,342.0,8.49376,1740719635,8369,EMPTY,45908020,SCHEDULED,98
43.656197,-79.38076,343.0,0.0,1740719636,8128,EMPTY,,,
43.741417,-79.58121,163.0,9.38784,1740719644,7278,EMPTY,40836020,SCHEDULED,45
43.75807,-79.48966,105.0,5.36448,1740719641,7036,EMPTY,52043020,SCHEDULED,107
43.615417,-79.52911,160.0,0.0,1740719635,8125,EMPTY,,,
43.781998,-79.41615,170.0,0.0,1740719642,9214,EMPTY,130619020,SCHEDULED,53
43.693043,-79.49361,30.0,0.0,1740719642,9457,EMPTY,,,
43.59531,-79.51575,163.0,0.0,1740719644,8126,EMPTY,13316020,SCHEDULED,44
43.83244,-79.269554,251.0,12.07008,1740719634,9215,EMPTY,128578020,SCHEDULED,53
43.776325,-79.430145,340.0,4.02336,1740719642,8368,EMPTY,127181020,SCHEDULED,98
43.697765,-79.396545,159.0,0.0,1740719642,7271,EMPTY,32889020,SCHEDULED,14
43.692398,-79.49404,32.0,0.0,1740719643,9451,EMPTY,,,
43.608833,-79.556755,71.0,0.0,1740719637,8362,EMPTY,78280020,SCHEDULED,80
43.64617,-79.37883,242.0,5.36448,1740719643,7273,EMPTY,,,
43.737,-79.452934,47.0,0.0,1740719414,7031,EMPTY,,,
43.73921,-79.51297,346.0,0.0,1740719639,7272,EMPTY,6998020,SCHEDULED,35
43.647934,-79.38346,74.0,4.4704,1740719638,8118,EMPTY,,,
43.638783,-79.4272,344.0,0.0,1740719634,9449,EMPTY,118173020,SCHEDULED,29
43.792107,-79.357895,256.0,0.0,1740719642,9208,EMPTY,56717020,SCHEDULED,39
43.692215,-79.49417,30.0,0.0,1740719643,9465,EMPTY,,,
43.661026,-79.390144,33.0,0.0,1740719639,8376,EMPTY,105845020,SCHEDULED,13
43.78095,-79.41471,161.0,0.0,1740719641,7044,EMPTY,126145020,SCHEDULED,60
43.663536,-79.43019,160.0,9.38784,1740719642,7286,EMPTY,21820020,SCHEDULED,161
43.64787,-79.384964,158.0,0.0,1740719638,8135,EMPTY,,,
43.719185,-79.455795,350.0,11.62304,1740719641,9463,EMPTY,45344020,SCHEDULED,29
43.67559,-79.45361,68.0,0.0,1740719641,8374,EMPTY,119303020,SCHEDULED,47
43.645287,-79.520744,73.0,9.83488,1740719631,8132,EMPTY,63265020,SCHEDULED,149
43.682003,-79.46802,296.0,8.49376,1740719638,7288,EMPTY,101674020,SCHEDULED,161
43.68721,-79.422844,134.0,7.15264,1740719637,7045,EMPTY,117572020,SCHEDULED,90
43.67957,-79.49707,342.0,7.15264,1740719638,7287,EMPTY,-157051746,ADDED,161
43.705647,-79.399765,292.0,0.0,1740719636,7048,EMPTY,57987020,SCHEDULED,61
43.61566,-79.52902,189.0,1.78816,1740719638,8139,EMPTY,,,
43.772884,-79.5212,350.0,0.0,1740719637,7289,EMPTY,3985020,SCHEDULED,35
43.644283,-79.41893,148.0,1.34112,1740719636,8378,EMPTY,117066020,SCHEDULED,63
43.615757,-79.527565,256.0,0.0,1740719552,8137,EMPTY,,,
43.815258,-79.29997,202.0,0.0,1740719635,9226,,,,
43.70408,-79.46462,349.0,10.72896,1740719632,8379,EMPTY,92061020,SCHEDULED,47
43.692097,-79.49591,121.0,0.0,1740719641,7280,EMPTY,-925981056,ADDED,71
43.64132,-79.41555,73.0,0.0,1740719642,8373,EMPTY,80892020,SCHEDULED,63
43.73675,-79.45485,138.0,0.0,1740719637,7042,EMPTY,,,
43.739086,-79.580215,164.0,0.0,1740719638,7284,EMPTY,110843020,SCHEDULED,45
43.764656,-79.50117,347.0,7.15264,1740719643,8370,EMPTY,108701020,SCHEDULED,106
43.68214,-79.46845,293.0,7.15264,1740719631,9460,EMPTY,110949020,SCHEDULED,41
43.786503,-79.432434,163.0,8.9408,1740719640,7041,EMPTY,85432020,SCHEDULED,98
43.817894,-79.22116,30.0,14.30528,1740719632,9218,FEW_SEATS_AVAILABLE,29310020,SCHEDULED,39
43.796562,-79.31654,249.0,8.9408,1740719644,9219,EMPTY,99832020,SCHEDULED,39
43.644646,-79.52451,80.0,0.0,1740719637,8145,EMPTY,51798020,SCHEDULED,110
43.737328,-79.454475,299.0,0.0,1740719639,7054,EMPTY,,,
43.695057,-79.45335,256.0,0.0,1740719635,7296,EMPTY,31755020,SCHEDULED,32
43.849915,-79.27979,176.0,8.9408,1740719639,9235,EMPTY,33479020,SCHEDULED,129
43.718105,-79.56961,340.0,13.4112,1740719635,7299,FEW_SEATS_AVAILABLE,36966020,SCHEDULED,45
43.711693,-79.39929,353.0,1.78816,1740719632,8385,EMPTY,2306020,SCHEDULED,97
43.663612,-79.590485,219.0,0.0,1740719637,8143,EMPTY,112172020,SCHEDULED,112
43.636444,-79.41496,69.0,0.0,1740719644,7298,EMPTY,,,
43.764317,-79.47659,228.0,3.1292799,1740719640,7056,EMPTY,56462020,SCHEDULED,107
43.61609,-79.52958,164.0,0.0,1740719641,8149,EMPTY,,,
43.819427,-79.32474,74.0,0.0,1740719639,9238,FEW_SEATS_AVAILABLE,87467020,SCHEDULED,53
43.73715,-79.45448,258.0,0.0,1740719644,8389,EMPTY,,,
43.78154,-79.40706,71.0,9.38784,1740719637,9236,FEW_SEATS_AVAILABLE,27805020,SCHEDULED,39
43.792576,-79.44447,72.0,13.4112,1740719636,8380,FEW_SEATS_AVAILABLE,112742020,SCHEDULED,60
43.671352,-79.4624,157.0,0.0,1740719628,7290,EMPTY,81505020,SCHEDULED,168
43.80146,-79.37018,255.0,0.0,1740719644,9230,EMPTY,3033020,SCHEDULED,42
43.67675,-79.489204,342.0,0.0,1740719641,7293,EMPTY,61033020,SCHEDULED,71
43.688087,-79.5428,161.0,11.176,1740719632,8142,EMPTY,51605020,SCHEDULED,37
43.703304,-79.42577,349.0,0.44704,1740719628,7052,EMPTY,130626020,SCHEDULED,33
43.66541,-79.46569,91.0,8.9408,1740719634,8140,EMPTY,65630020,SCHEDULED,40
43.83083,-79.22376,340.0,6.7056,1740719644,9229,EMPTY,66425020,SCHEDULED,53
43.648445,-79.380196,158.0,2.68224,1740719637,7066,EMPTY,,,
43.65509,-79.57476,78.0,9.38784,1740719640,8156,EMPTY,124362020,SCHEDULED,112
43.690323,-79.49865,121.0,9.38784,1740719639,7065,FEW_SEATS_AVAILABLE,62480020,SCHEDULED,89
43.719154,-79.42962,349.0,4.02336,1740719641,9001,EMPTY,125419020,SCHEDULED,7
43.734745,-79.45109,345.0,0.0,1740719640,7068,EMPTY,102374020,SCHEDULED,118
43.72138,-79.37777,12.0,0.0,1740719637,8396,EMPTY,61687020,SCHEDULED,124
43.684013,-79.418655,163.0,8.9408,1740719642,9002,EMPTY,8338020,SCHEDULED,7
43.760452,-79.391655,172.0,4.02336,1740719638,7067,EMPTY,119779020,SCHEDULED,78
43.67305,-79.41422,346.0,0.0,1740719643,9007,EMPTY,59371020,SCHEDULED,7
43.70786,-79.53375,159.0,0.0,1740719637,7069,EMPTY,81257020,SCHEDULED,89
43.650684,-79.38716,77.0,0.44704,1740719643,8159,FEW_SEATS_AVAILABLE,,,
43.699165,-79.43638,342.0,0.0,1740719636,7062,EMPTY,8710020,SCHEDULED,63
43.70441,-79.39848,332.0,0.0,1740719637,8394,EMPTY,28781020,SCHEDULED,97
43.737217,-79.454575,260.0,0.0,1740719642,9000,EMPTY,,,
43.705147,-79.44218,343.0,11.62304,1740719641,8395,EMPTY,21970020,SCHEDULED,109
43.679367,-79.43572,342.0,0.0,1740719638,7064,EMPTY,120262020,SCHEDULED,63
43.769093,-79.44189,170.0,13.85824,1740719638,9014,EMPTY,3502020,SCHEDULED,7
43.69919,-79.4767,252.0,6.7056,1740719637,7077,EMPTY,39222020,SCHEDULED,59
43.612072,-79.48988,6.0,13.4112,1740719632,8167,EMPTY,26121020,SCHEDULED,76
43.737156,-79.45462,262.0,0.0,1740719641,9018,EMPTY,,,
43.72971,-79.43227,170.0,0.0,1740719644,9016,EMPTY,5870020,SCHEDULED,7
43.756664,-79.60784,63.0,0.0,1740719640,8169,EMPTY,49147020,SCHEDULED,46
43.654057,-79.466255,244.0,0.0,1740719638,8160,EMPTY,31450020,SCHEDULED,149
43.7358,-79.45406,141.0,0.0,1740719585,9011,EMPTY,,,
43.653534,-79.422356,162.0,8.49376,1740719643,7074,EMPTY,109275020,SCHEDULED,63
43.65565,-79.45957,77.0,0.0,1740719636,8162,EMPTY,87578020,SCHEDULED,80
43.746033,-79.53402,285.0,0.0,1740719644,3704,EMPTY,,,
43.74603,-79.533005,65.0,0.0,1740719640,3705,EMPTY,,,
43.745983,-79.53272,45.0,0.0,1740719635,3707,EMPTY,,,
43.8091,-79.22127,303.0,0.0,1740719636,1529,EMPTY,61082020,SCHEDULED,133
43.74592,-79.532585,67.0,0.0,1740719634,3703,,,,
43.649807,-79.43159,166.0,0.0,1740719644,9025,EMPTY,13319020,SCHEDULED,29
43.70734,-79.5333,340.0,0.0,1740719636,7088,EMPTY,60884020,SCHEDULED,89
43.69207,-79.4943,33.0,0.0,1740719635,9024,EMPTY,,,
43.692757,-79.49378,33.0,0.0,1740719637,9029,EMPTY,,,
43.76542,-79.49148,350.0,0.0,1740719631,9027,EMPTY,121837020,SCHEDULED,41
43.653973,-79.37982,344.0,0.0,1740719638,7082,EMPTY,19787020,SCHEDULED,97
43.796486,-79.42658,74.0,0.0,1740719638,7081,FEW_SEATS_AVAILABLE,54828020,SCHEDULED,60
43.70885,-79.42729,169.0,12.517119,1740719628,9021,EMPTY,90892020,SCHEDULED,7
43.7722,-79.537254,255.0,11.176,1740719643,7084,EMPTY,33086020,SCHEDULED,60
43.7926,-79.444405,74.0,14.30528,1740719635,9022,EMPTY,99575020,SCHEDULED,7
43.623367,-79.541046,162.0,13.4112,1740719637,8172,EMPTY,130483020,SCHEDULED,123
43.73692,-79.45334,35.0,0.0,1740719643,9020,EMPTY,,,
43.706745,-79.2715,180.0,0.0,1740719638,3715,,,,
43.809437,-79.1712,247.0,0.0,1740719633,1536,EMPTY,20817020,SCHEDULED,86
43.70661,-79.27162,199.0,0.0,1740719642,3716,EMPTY,,,
43.706768,-79.27143,202.0,0.0,1740719634,3718,,,,
43.706562,-79.27155,198.0,0.0,1740719636,3719,EMPTY,,,
43.706703,-79.271675,251.0,0.0,1740719635,3711,EMPTY,,,
43.74585,-79.533356,64.0,0.0,1740719641,3714,EMPTY,,,
43.61568,-79.529305,160.0,0.0,1740719641,8189,EMPTY,,,
43.65566,-79.459915,76.0,0.0,1740719637,7099,EMPTY,55198020,SCHEDULED,89
43.699448,-79.43649,342.0,0.0,1740719642,7098,EMPTY,47873020,SCHEDULED,63
43.59202,-79.54384,93.0,3.57632,1740719643,8188,EMPTY,84997020,SCHEDULED,123
43.69224,-79.49421,30.0,0.0,1740719643,9039,EMPTY,,,
43.793484,-79.24358,82.0,0.0,1740719638,1550,EMPTY,,,
43.722458,-79.44839,172.0,9.83488,1740719634,7090,EMPTY,61189020,SCHEDULED,109
43.692444,-79.49405,26.0,0.0,1740719641,9030,EMPTY,,,
43.615734,-79.52928,162.0,0.0,1740719641,8184,EMPTY,,,
43.69252,-79.49485,204.0,0.0,1740719637,3726,EMPTY,,,
43.692043,-79.49496,209.0,0.0,1740719641,3728,EMPTY,,,
43.7066,-79.27157,215.0,0.0,1740719634,3720,EMPTY,,,
43.745907,-79.53221,82.0,0.0,1740719641,3721,EMPTY,,,
43.793697,-79.24376,115.0,0.0,1740719643,1309,EMPTY,,,
43.706627,-79.27145,225.0,0.0,1740719635,3723,EMPTY,,,
43.79476,-79.244225,225.0,0.0,1740719638,1549,EMPTY,,,
43.69265,-79.49377,33.0,0.0,1740719637,9040,EMPTY,,,
43.793804,-79.24384,164.0,0.0,1740719638,1560,EMPTY,,,
43.609657,-79.55325,72.0,10.72896,1740719636,8193,EMPTY,71237020,SCHEDULED,123
43.624878,-79.528244,348.0,0.0,1740719631,8191,EMPTY,111342020,SCHEDULED,44
43.615963,-79.52944,158.0,0.0,1740719636,8196,EMPTY,,,
43.696,-79.45071,159.0,0.0,1740719635,9043,EMPTY,91550020,SCHEDULED,29
43.73337,-79.452866,255.0,10.72896,1740719638,9044,EMPTY,29679020,SCHEDULED,29
43.692543,-79.4939,45.0,0.0,1740719623,9042,EMPTY,,,
43.692722,-79.49433,215.0,0.0,1740719643,3737,EMPTY,,,
43.743412,-79.21731,73.0,10.2819195,1740719638,1555,EMPTY,64227020,SCHEDULED,116
43.794342,-79.24333,345.0,0.0,1740719643,1312,EMPTY,,,
43.79378,-79.24381,129.0,0.0,1740719638,1553,EMPTY,,,
43.780746,-79.13137,108.0,4.02336,1740719643,1310,EMPTY,107453020,SCHEDULED,85
43.692093,-79.49517,195.0,0.0,1740719642,3732,EMPTY,,,
43.78123,-79.29789,252.0,0.0,1740719643,1319,EMPTY,117586020,SCHEDULED,85
43.69244,-79.494705,219.0,0.0,1740719637,3735,EMPTY,,,
43.793785,-79.24384,165.0,0.0,1740719643,1318,EMPTY,,,
43.794037,-79.24311,341.0,0.0,1740719638,1559,EMPTY,,,
43.79518,-79.24355,195.0,0.0,1740719638,1317,EMPTY,,,
43.77668,-79.317566,253.0,0.0,1740719642,9050,EMPTY,11703020,SCHEDULED,904
43.79391,-79.24305,348.0,0.0,1740719638,9052,EMPTY,,,
43.691856,-79.49533,202.0,0.0,1740719644,3748,EMPTY,,,
43.655777,-79.44181,344.0,9.38784,1740719635,3505,EMPTY,10782020,SCHEDULED,47
43.69247,-79.49461,197.0,0.0,1740719639,3749,EMPTY,,,
43.79508,-79.24407,186.0,0.0,1740719525,1326,EMPTY,,,
43.650063,-79.48349,73.0,0.0,1740719644,1325,EMPTY,111869020,SCHEDULED,35
43.79365,-79.243805,160.0,0.0,1740719638,1323,EMPTY,,,
43.68905,-79.460526,343.0,10.72896,1740719637,3501,EMPTY,101567020,SCHEDULED,47
43.785908,-79.2761,73.0,11.62304,1740719638,1322,EMPTY,124811020,SCHEDULED,85
43.79385,-79.24382,158.0,0.0,1740719643,1320,EMPTY,,,
43.692272,-79.495094,202.0,0.0,1740719639,3741,EMPTY,,,
43.692245,-79.49475,198.0,0.0,1740719637,3743,EMPTY,,,
43.69206,-79.49519,202.0,0.0,1740719644,3746,EMPTY,,,
43.729652,-79.546844,67.0,4.91744,1740719641,3507,EMPTY,124210020,SCHEDULED,118
43.69235,-79.495,214.0,0.0,1740719634,3747,EMPTY,,,
43.7471,-79.2635,163.0,13.4112,1740719634,9068,EMPTY,129304020,SCHEDULED,904
43.766014,-79.28004,67.0,9.83488,1740719637,9060,,100908020,SCHEDULED,904
43.731422,-79.26357,100.0,0.0,1740719643,9063,EMPTY,30713020,SCHEDULED,904
43.65978,-79.32415,255.0,0.0,1740719636,4606,EMPTY,,,
43.751682,-79.43756,350.0,10.72896,1740719643,3516,EMPTY,47946020,SCHEDULED,7
43.658436,-79.32553,53.0,0.0,1740719639,4607,EMPTY,,,
43.655617,-79.38391,73.0,2.68224,1740719641,4608,EMPTY,15832020,SCHEDULED,505
43.659267,-79.325615,254.0,0.0,1740719641,4609,EMPTY,,,
43.794464,-79.24328,337.0,0.0,1740719641,1576,EMPTY,,,
43.79416,-79.243195,313.0,0.0,1740719643,1331,EMPTY,,,
43.59156,-79.544395,44.0,0.0,1740719638,4601,EMPTY,28785020,SCHEDULED,501
43.63984,-79.448555,157.0,0.0,1740719637,4602,EMPTY,,,
43.649857,-79.38444,164.0,3.57632,1740719637,4603,EMPTY,23689020,SCHEDULED,501
43.74531,-79.40602,85.0,0.0,1740719644,3530,EMPTY,59431020,SCHEDULED,95
43.693634,-79.494095,259.0,0.0,1740719644,1351,EMPTY,,,
43.72551,-79.509895,170.0,6.7056,1740719643,1350,EMPTY,57381020,SCHEDULED,35
43.78495,-79.28039,74.0,11.62304,1740719643,9070,EMPTY,34510020,SCHEDULED,904
43.793713,-79.24286,339.0,0.0,1740719642,9077,EMPTY,,,
43.765842,-79.49096,39.0,3.1292799,1740719639,9074,EMPTY,52339020,SCHEDULED,36
43.659195,-79.32525,247.0,0.0,1740719636,4617,,,,
43.71624,-79.536964,342.0,0.0,1740719642,3527,EMPTY,104711020,SCHEDULED,89
43.65904,-79.32497,53.0,0.0,1740719634,4618,EMPTY,,,
43.637264,-79.435844,253.0,0.44704,1740719637,4619,EMPTY,92552020,SCHEDULED,504
43.651115,-79.48529,164.0,8.49376,1740719639,1102,EMPTY,77655020,SCHEDULED,35
43.748623,-79.46226,340.0,0.0,1740719637,3522,EMPTY,55555020,SCHEDULED,105
43.65812,-79.32528,50.0,0.0,1740719636,4610,EMPTY,,,
43.65787,-79.3267,151.0,0.0,1740719643,4611,EMPTY,,,
43.659367,-79.32439,247.0,0.0,1740719636,4612,,,,
43.641937,-79.412094,74.0,0.0,1740719634,4613,EMPTY,70907020,SCHEDULED,504
43.65892,-79.32711,244.0,0.0,1740719643,4614,EMPTY,,,
43.639397,-79.44718,344.0,0.0,1740719638,4616,EMPTY,,,
43.644478,-79.41737,76.0,8.04672,1740719641,3528,EMPTY,13943020,SCHEDULED,63
43.65914,-79.32463,73.0,0.0,1740719641,4630,EMPTY,,,
43.746147,-79.532486,250.0,0.0,1740719640,3541,EMPTY,,,
43.746433,-79.53111,259.0,0.0,1740719643,1363,EMPTY,,,
43.683777,-79.598175,123.0,23.24608,1740719643,1362,EMPTY,71267020,SCHEDULED,900
43.79374,-79.24299,343.0,0.0,1740719643,1360,EMPTY,,,
43.77561,-79.34617,269.0,0.0,1740719637,9085,EMPTY,125615020,SCHEDULED,904
43.658886,-79.32618,247.0,0.0,1740719636,4628,,,,
43.65864,-79.32469,53.0,0.0,1740719637,4629,EMPTY,,,
43.793884,-79.24381,162.0,0.0,1740719644,1359,EMPTY,,,
43.73323,-79.26337,113.0,1.34112,1740719642,3536,EMPTY,29308020,SCHEDULED,116
43.731754,-79.26285,333.0,0.0,1740719635,3533,EMPTY,14944020,SCHEDULED,86
43.6565,-79.38107,157.0,0.0,1740719640,3532,EMPTY,,,
43.793694,-79.2439,142.0,0.0,1740719637,3531,EMPTY,,,
43.659187,-79.32518,252.0,0.0,1740719641,4620,EMPTY,,,
43.667946,-79.341446,252.0,7.59968,1740719640,4621,EMPTY,15834020,SCHEDULED,506
43.6486,-79.38071,252.0,0.0,1740719637,4622,EMPTY,115470020,SCHEDULED,504
43.64399,-79.40182,74.0,3.1292799,1740719642,4623,EMPTY,128242020,SCHEDULED,504
43.65898,-79.326706,247.0,0.0,1740719529,4624,,,,
43.663895,-79.32295,337.0,0.0,1740719642,4625,,,,
43.64943,-79.42404,272.0,7.59968,1740719635,4626,EMPTY,31727020,SCHEDULED,505
43.693474,-79.49451,356.0,0.0,1740719588,1119,EMPTY,,,
43.653347,-79.42761,253.0,10.2819195,1740719642,4627,EMPTY,129648020,SCHEDULED,506
43.662563,-79.376396,253.0,0.0,1740719638,4640,EMPTY,,,
43.798817,-79.26277,162.0,1.78816,1740719634,9094,EMPTY,50207020,SCHEDULED,129
43.74633,-79.53183,246.0,0.0,1740719634,3551,EMPTY,,,
43.74588,-79.53252,72.0,0.0,1740719644,1373,EMPTY,,,
43.719196,-79.430504,251.0,0.0,1740719633,1372,EMPTY,114352020,SCHEDULED,52
43.746395,-79.53183,251.0,0.0,1740719644,1371,EMPTY,,,
43.746212,-79.53216,253.0,0.0,1740719643,1370,EMPTY,,,
43.793674,-79.2435,155.0,0.0,1740719643,3549,EMPTY,,,
43.80112,-79.29674,71.0,0.0,1740719638,3307,EMPTY,111205020,SCHEDULED,939
43.612514,-79.52305,163.0,13.4112,1740719638,3306,EMPTY,113687020,SCHEDULED,44
43.796177,-79.28804,254.0,8.9408,1740719639,3548,EMPTY,84626020,SCHEDULED,169
43.729107,-79.605095,341.0,2.68224,1740719638,3547,FEW_SEATS_AVAILABLE,104873020,SCHEDULED,927
43.72922,-79.60552,200.0,5.36448,1740719642,3546,EMPTY,66801020,SCHEDULED,96
43.61586,-79.52932,157.0,0.0,1740719643,3303,EMPTY,,,
43.74562,-79.53269,79.0,0.0,1740719636,9090,EMPTY,,,
43.750378,-79.46272,73.0,0.0,1740719643,1367,EMPTY,110794020,SCHEDULED,84
43.729874,-79.4698,72.0,10.72896,1740719630,3545,EMPTY,117194020,SCHEDULED,96
43.692513,-79.49391,32.0,0.0,1740719635,9091,EMPTY,,,
43.682133,-79.61272,135.0,0.0,1740719643,3544,EMPTY,11974020,SCHEDULED,52
43.60914,-79.55657,188.0,2.2352,1740719641,3301,EMPTY,47477020,SCHEDULED,123
43.70479,-79.49483,73.0,3.57632,1740719630,3542,EMPTY,109760020,SCHEDULED,52
43.64984,-79.37497,253.0,4.91744,1740719632,4631,EMPTY,49424020,SCHEDULED,504
43.656612,-79.37677,254.0,0.0,1740719640,4633,EMPTY,129030020,SCHEDULED,505
43.673615,-79.28253,113.0,0.0,1740719641,4634,EMPTY,120221020,SCHEDULED,501
43.66378,-79.35914,249.0,1.34112,1740719640,4635,EMPTY,112219020,SCHEDULED,506
43.65586,-79.452286,337.0,2.68224,1740719643,4636,,22122020,SCHEDULED,505
43.631996,-79.504974,343.0,10.72896,1740719638,3309,EMPTY,50944020,SCHEDULED,76
43.63932,-79.44338,255.0,0.0,1740719638,4637,EMPTY,91300020,SCHEDULED,501
43.665867,-79.350845,253.0,7.15264,1740719639,4410,EMPTY,36386020,SCHEDULED,503
43.746464,-79.53112,259.0,0.0,1740719644,1385,EMPTY,,,
43.725746,-79.48562,73.0,1.34112,1740719643,1384,EMPTY,129376020,SCHEDULED,165
43.70901,-79.47763,235.0,1.34112,1740719643,1382,EMPTY,48151020,SCHEDULED,52
43.65945,-79.32489,250.0,0.0,1740719625,4408,EMPTY,,,
43.658463,-79.32525,55.0,0.0,1740719640,4409,EMPTY,,,
43.780727,-79.414665,158.0,0.0,1740719638,3317,EMPTY,124699020,SCHEDULED,53
43.637753,-79.53866,210.0,13.4112,1740719635,3558,EMPTY,34520020,SCHEDULED,927
43.648026,-79.38299,67.0,4.4704,1740719634,3315,FEW_SEATS_AVAILABLE,,,
43.745365,-79.53305,111.0,0.0,1740719498,1379,EMPTY,,,
43.599827,-79.54441,163.0,11.62304,1740719637,3314,EMPTY,103982020,SCHEDULED,123
43.731342,-79.26264,336.0,0.0,1740719639,3555,EMPTY,67252020,SCHEDULED,38
43.732502,-79.26796,348.0,8.04672,1740719634,3313,FEW_SEATS_AVAILABLE,12593020,SCHEDULED,43
43.615685,-79.52862,74.0,0.0,1740719643,3311,EMPTY,,,
43.651775,-79.37886,349.0,0.0,1740719636,3553,FEW_SEATS_AVAILABLE,,,
43.6344,-79.42587,72.0,0.0,1740719640,4400,EMPTY,77772020,SCHEDULED,504
43.659348,-79.32561,257.0,0.0,1740719640,4401,EMPTY,,,
43.659554,-79.32369,231.0,0.0,1740719639,4402,,,,
43.639908,-79.42288,255.0,6.7056,1740719636,4644,EMPTY,15299020,SCHEDULED,504
43.65953,-79.32453,254.0,0.0,1740719640,4403,EMPTY,,,
43.651596,-79.36684,253.0,6.7056,1740719630,4404,EMPTY,39642020,SCHEDULED,504
43.663643,-79.3229,350.0,0.0,1740719636,4405,EMPTY,,,
43.659107,-79.32637,257.0,0.0,1740719638,4406,EMPTY,,,
43.6293,-79.48969,253.0,0.0,1740719641,3319,EMPTY,25094020,SCHEDULED,80
43.64726,-79.38654,72.0,6.7056,1740719631,4407,EMPTY,18616020,SCHEDULED,504
43.639957,-79.44754,353.0,0.0,1740719636,4420,EMPTY,,,
43.670147,-79.33128,73.0,5.81152,1740719644,4421,EMPTY,,,
43.681206,-79.59351,331.0,25.034239,1740719638,3332,EMPTY,126159020,SCHEDULED,900
43.746284,-79.53201,256.0,0.0,1740719638,1395,EMPTY,,,
43.721874,-79.64079,215.0,0.89408,1740719635,3573,EMPTY,43036020,SCHEDULED,52
43.682415,-79.6131,137.0,8.9408,1740719638,3331,EMPTY,83479020,SCHEDULED,900
43.73138,-79.53742,153.0,10.72896,1740719640,1392,EMPTY,34377020,SCHEDULED,165
43.83249,-79.27532,292.0,0.0,1740719638,3329,EMPTY,112127020,SCHEDULED,129
43.648724,-79.37962,71.0,0.0,1740719635,4419,EMPTY,86267020,SCHEDULED,503
43.61572,-79.52935,157.0,0.0,1740719643,3327,EMPTY,,,
