trip_id,schedule_relationship,route_id,latitude,longitude,bearing,speed,timestamp,id,occupancy
43.69244,-79.494705,212.0,0.0,1740712891,3735,EMPTY,,,
43.76278,-79.32393,48.0,1.34112,1740712889,1559,EMPTY,9201020,SCHEDULED,122
43.732704,-79.26805,344.0,5.81152,1740712892,9050,EMPTY,19362020,SCHEDULED,904
43.691856,-79.49533,202.0,0.0,1740712894,3748,EMPTY,,,
43.656197,-79.442055,164.0,9.83488,1740712884,3505,EMPTY,114290020,SCHEDULED,47
43.69247,-79.49461,199.0,0.0,1740712899,3749,EMPTY,,,
43.731564,-79.41962,77.0,0.0,1740712893,3504,EMPTY,75463020,SCHEDULED,124
43.686268,-79.49941,167.0,12.517119,1740712900,1325,EMPTY,124590020,SCHEDULED,35
43.794277,-79.243965,172.0,0.0,1740712889,1324,EMPTY,,,
43.736397,-79.453606,46.0,0.0,1740712529,3502,EMPTY,,,
43.658707,-79.44285,163.0,0.0,1740712894,3501,EMPTY,29674020,SCHEDULED,47
43.775566,-79.34652,265.0,0.0,1740712899,1322,EMPTY,94260020,SCHEDULED,85
43.692272,-79.495094,202.0,0.0,1740712899,3741,EMPTY,,,
43.692245,-79.49475,208.0,0.0,1740712899,3743,EMPTY,,,
43.73668,-79.45474,140.0,0.0,1740712897,3509,EMPTY,,,
43.69206,-79.49519,205.0,0.0,1740712891,3746,EMPTY,,,
43.723858,-79.54894,315.0,11.62304,1740712891,3507,EMPTY,103257020,SCHEDULED,118
43.69235,-79.495,211.0,0.0,1740712893,3747,EMPTY,,,
43.775185,-79.33186,98.0,0.0,1740712897,9068,EMPTY,89791020,SCHEDULED,904
43.71013,-79.505775,170.0,2.2352,1740712899,1340,EMPTY,80635020,SCHEDULED,35
43.732227,-79.263504,247.0,0.0,1740712896,9060,,91516020,SCHEDULED,904
43.79392,-79.242714,337.0,0.0,1740712896,9066,EMPTY,,,
43.731407,-79.26374,94.0,0.0,1740712891,9063,EMPTY,119714020,SCHEDULED,904
43.659767,-79.324165,255.0,0.0,1740712892,4606,EMPTY,,,
43.66606,-79.411064,175.0,0.0,1740712892,3516,EMPTY,8215020,SCHEDULED,7
43.658386,-79.32554,53.0,0.0,1740712894,4607,EMPTY,,,
43.659283,-79.36629,73.0,0.89408,1740712897,4608,EMPTY,77589020,SCHEDULED,505
43.659233,-79.325584,254.0,0.0,1740712898,4609,EMPTY,,,
43.73465,-79.25794,238.0,0.0,1740712889,1576,EMPTY,86105020,SCHEDULED,905
43.79448,-79.24378,118.0,0.0,1740712894,1575,EMPTY,,,
43.704453,-79.40884,74.0,0.0,1740712899,1333,EMPTY,114343020,SCHEDULED,32
43.793934,-79.24304,335.0,0.0,1740712899,1331,EMPTY,,,
43.67368,-79.2825,73.0,0.0,1740712892,4601,EMPTY,85181020,SCHEDULED,501
43.74404,-79.21548,253.0,13.4112,1740712899,3755,EMPTY,,,
43.63994,-79.44725,320.0,0.0,1740712899,4602,EMPTY,,,
43.72179,-79.28958,344.0,2.2352,1740712900,3756,EMPTY,,,
43.64544,-79.41266,254.0,0.0,1740712895,4603,EMPTY,120130020,SCHEDULED,501
43.721855,-79.29075,250.0,0.0,1740712895,3757,EMPTY,,,
43.65855,-79.32537,51.0,0.0,1740712897,4605,EMPTY,,,
43.737118,-79.454956,252.0,0.0,1740712895,3517,EMPTY,,,
43.750164,-79.37664,254.0,14.30528,1740712899,3530,EMPTY,24425020,SCHEDULED,95
43.69385,-79.49495,210.0,3.57632,1740712884,1351,EMPTY,,,
43.77683,-79.50836,292.0,6.7056,1740712899,1350,EMPTY,27191020,SCHEDULED,35
43.77504,-79.33073,281.0,0.0,1740712895,9070,EMPTY,126655020,SCHEDULED,904
43.794456,-79.243416,333.0,0.0,1740712897,9071,EMPTY,,,
43.760105,-79.24684,345.0,4.02336,1740712889,1590,EMPTY,,,
43.77427,-79.25897,65.0,7.15264,1740712898,9077,EMPTY,69971020,SCHEDULED,904
43.78088,-79.414696,167.0,4.02336,1740712890,9074,EMPTY,129652020,SCHEDULED,36
43.793736,-79.24351,159.0,0.0,1740712895,9075,EMPTY,,,
43.65923,-79.32527,247.0,0.0,1740712896,4617,,,,
43.682735,-79.478355,124.0,7.15264,1740712895,3527,EMPTY,70851020,SCHEDULED,89
43.659046,-79.32495,53.0,0.0,1740712884,4618,EMPTY,,,
43.735287,-79.44985,235.0,6.7056,1740712899,3525,EMPTY,70828020,SCHEDULED,104
43.638783,-79.44605,344.0,1.78816,1740712895,4619,EMPTY,25450020,SCHEDULED,504
43.778027,-79.50889,341.0,0.0,1740712890,1102,EMPTY,124286020,SCHEDULED,35
43.76881,-79.46691,353.0,0.0,1740712894,3522,EMPTY,108949020,SCHEDULED,105
43.76369,-79.411575,169.0,0.0,1740712890,3520,EMPTY,117960020,SCHEDULED,97
43.72343,-79.50924,169.0,7.15264,1740712899,1342,EMPTY,123275020,SCHEDULED,935
43.65817,-79.32529,50.0,0.0,1740712898,4610,EMPTY,,,
43.659027,-79.32552,252.0,0.0,1740712894,4611,EMPTY,,,
43.65939,-79.324425,247.0,0.0,1740712896,4612,,,,
43.640842,-79.41827,255.0,5.81152,1740712897,4613,EMPTY,16868020,SCHEDULED,504
43.658924,-79.327095,244.0,0.0,1740712892,4614,EMPTY,,,
43.639385,-79.4472,344.0,0.0,1740712890,4616,EMPTY,,,
43.699448,-79.43649,352.0,0.0,1740712894,3528,EMPTY,40328020,SCHEDULED,63
43.65914,-79.324615,73.0,0.0,1740712895,4630,EMPTY,,,
43.748417,-79.462135,352.0,0.0,1740712899,1363,EMPTY,,,
43.699997,-79.53396,253.0,0.0,1740712889,3541,FEW_SEATS_AVAILABLE,79491020,SCHEDULED,52
43.63736,-79.53601,46.0,0.0,1740712897,1362,EMPTY,,,
43.74647,-79.53131,261.0,0.0,1740712897,3540,EMPTY,,,
43.793888,-79.24296,331.0,0.0,1740712899,9082,EMPTY,,,
43.785473,-79.193596,166.0,0.0,1740712900,1360,EMPTY,82955020,SCHEDULED,905
43.746227,-79.53082,90.0,0.0,1740712893,9088,EMPTY,,,
43.77484,-79.26531,254.0,13.4112,1740712894,9085,EMPTY,10401020,SCHEDULED,904
43.659035,-79.325516,247.0,0.0,1740712896,4628,,,,
43.658627,-79.32468,53.0,0.0,1740712898,4629,EMPTY,,,
43.746147,-79.20317,252.0,10.2819195,1740712890,3536,EMPTY,107198020,SCHEDULED,116
43.745724,-79.53296,67.0,0.0,1740712899,1356,EMPTY,,,
43.74596,-79.53219,69.0,0.0,1740712899,1355,EMPTY,,,
43.794884,-79.16464,161.0,8.9408,1740712890,3533,EMPTY,34562020,SCHEDULED,86
43.780884,-79.41504,0.0,0.44704,1740712898,3532,EMPTY,-1364658572,ADDED,134
43.793785,-79.24391,160.0,0.0,1740712895,3531,EMPTY,,,
43.65905,-79.32627,251.0,0.0,1740712896,4620,EMPTY,,,
43.659317,-79.39328,253.0,0.0,1740712900,4621,EMPTY,117663020,SCHEDULED,506
43.65262,-79.36346,231.0,2.2352,1740712898,4622,EMPTY,27299020,SCHEDULED,504
43.650425,-79.372086,73.0,6.7056,1740712896,4623,EMPTY,14558020,SCHEDULED,504
43.65898,-79.32672,247.0,0.0,1740712895,4624,,,,
43.663616,-79.32282,337.0,0.0,1740712892,4625,,,,
43.67171,-79.354645,338.0,0.0,1740712897,4626,EMPTY,,,
43.724564,-79.50946,352.0,0.44704,1740712897,1119,FEW_SEATS_AVAILABLE,56963020,SCHEDULED,35
43.650272,-79.45582,56.0,6.7056,1740712896,4627,EMPTY,986020,SCHEDULED,506
43.659126,-79.32676,251.0,0.0,1740712894,4640,EMPTY,,,
43.745647,-79.53209,62.0,0.0,1740712894,3552,EMPTY,,,
43.796593,-79.26157,343.0,10.2819195,1740712899,9094,EMPTY,121301020,SCHEDULED,129
43.81588,-79.299324,315.0,0.0,1740712891,9095,,,,
43.74588,-79.531784,66.0,0.0,1740712894,1373,EMPTY,,,
43.750877,-79.46046,253.0,0.0,1740712895,3551,EMPTY,20941020,SCHEDULED,984
43.642845,-79.42884,161.0,0.0,1740712887,9092,EMPTY,56868020,SCHEDULED,29
43.715538,-79.44441,248.0,2.68224,1740712894,1372,EMPTY,37656020,SCHEDULED,52
43.69287,-79.49189,304.0,8.49376,1740712889,9093,EMPTY,,,
43.764645,-79.54633,74.0,3.57632,1740712889,1371,EMPTY,72684020,SCHEDULED,165
43.785522,-79.25669,163.0,4.91744,1740712892,3307,EMPTY,99472020,SCHEDULED,939
43.595345,-79.51577,163.0,0.0,1740712894,3306,EMPTY,18634020,SCHEDULED,44
43.774296,-79.25792,250.0,3.57632,1740712891,3548,EMPTY,33213020,SCHEDULED,169
43.711197,-79.280655,160.0,15.6463995,1740712899,3305,EMPTY,75976020,SCHEDULED,68
43.691914,-79.583626,162.0,18.77568,1740712894,3547,FEW_SEATS_AVAILABLE,79955020,SCHEDULED,927
43.75092,-79.61417,253.0,0.0,1740712899,3546,EMPTY,94812020,SCHEDULED,96
43.61656,-79.529175,251.0,0.0,1740712895,3303,EMPTY,,,
43.74562,-79.53269,76.0,0.0,1740712890,9090,EMPTY,,,
43.749306,-79.46014,341.0,9.83488,1740712889,1367,FEW_SEATS_AVAILABLE,99626020,SCHEDULED,84
43.74504,-79.40525,358.0,2.2352,1740712889,3545,FEW_SEATS_AVAILABLE,62300020,SCHEDULED,96
43.692505,-79.49389,32.0,0.0,1740712895,9091,EMPTY,,,
43.686462,-79.599686,81.0,0.0,1740712897,3544,EMPTY,41022020,SCHEDULED,52
43.616055,-79.52944,346.0,0.0,1740712898,3301,EMPTY,,,
43.705093,-79.39857,271.0,0.0,1740712894,3542,EMPTY,19251020,SCHEDULED,52
43.654366,-79.35865,168.0,6.7056,1740712898,4631,EMPTY,7664020,SCHEDULED,504
43.654575,-79.38978,253.0,0.0,1740712890,4633,EMPTY,34178020,SCHEDULED,505
43.591675,-79.54382,21.0,0.0,1740712893,4634,EMPTY,120221020,SCHEDULED,501
43.65291,-79.43073,256.0,0.0,1740712896,4635,EMPTY,455020,SCHEDULED,506
43.656662,-79.45364,270.0,0.0,1740712892,4636,,44573020,SCHEDULED,505
43.635044,-79.50632,164.0,11.62304,1740712897,3309,EMPTY,44764020,SCHEDULED,76
43.66801,-79.34114,72.0,4.91744,1740712895,4637,EMPTY,82459020,SCHEDULED,501
43.66958,-79.31134,20.0,0.0,1740712897,4410,EMPTY,71714020,SCHEDULED,503
43.749245,-79.4827,356.0,9.83488,1740712890,1385,EMPTY,115646020,SCHEDULED,84
43.745747,-79.531906,71.0,0.0,1740712849,3562,EMPTY,,,
43.752037,-79.54246,170.0,8.9408,1740712886,1384,EMPTY,17387020,SCHEDULED,165
43.736244,-79.4539,46.0,0.0,1740712898,3560,EMPTY,,,
43.68757,-79.54904,252.0,10.72896,1740712885,1382,EMPTY,106341020,SCHEDULED,52
43.745785,-79.53409,97.0,0.0,1740712894,1381,EMPTY,,,
43.814068,-79.29892,144.0,0.0,1740712891,3318,EMPTY,,,
43.65945,-79.32489,251.0,0.0,1740712898,4408,EMPTY,,,
43.74613,-79.53293,252.0,0.0,1740712896,3559,EMPTY,,,
43.658493,-79.325134,55.0,0.0,1740712890,4409,EMPTY,,,
43.79796,-79.41976,52.0,4.91744,1740712895,3317,FEW_SEATS_AVAILABLE,2806020,SCHEDULED,53
43.74986,-79.59817,159.0,8.49376,1740712886,3558,EMPTY,72673020,SCHEDULED,927
43.64688,-79.381874,247.0,0.0,1740712894,3315,FEW_SEATS_AVAILABLE,-1829903737,ADDED,48
43.635014,-79.541245,206.0,0.0,1740712895,3314,EMPTY,39693020,SCHEDULED,123
43.731277,-79.26255,74.0,0.0,1740712895,3555,EMPTY,119164020,SCHEDULED,38
43.80985,-79.30101,162.0,13.4112,1740712889,3313,EMPTY,115877020,SCHEDULED,43
43.800785,-79.298546,71.0,13.4112,1740712893,3312,EMPTY,,,
43.69257,-79.49523,198.0,0.0,1740712899,1133,EMPTY,,,
43.74599,-79.53199,57.0,0.0,1740712893,3553,EMPTY,,,
43.634335,-79.42648,73.0,0.0,1740712898,4400,EMPTY,65376020,SCHEDULED,504
43.659378,-79.32398,251.0,0.0,1740712898,4401,EMPTY,,,
43.659546,-79.32367,231.0,0.0,1740712900,4402,,,,
43.645638,-79.39451,252.0,0.0,1740712899,4644,EMPTY,6963020,SCHEDULED,504
43.65952,-79.32453,254.0,0.0,1740712893,4403,EMPTY,,,
43.64574,-79.394005,251.0,0.0,1740712892,4404,EMPTY,86315020,SCHEDULED,504
43.663662,-79.32181,167.0,1.34112,1740712896,4405,EMPTY,,,
43.659107,-79.32637,252.0,0.0,1740712893,4406,EMPTY,,,
43.620747,-79.52706,71.0,3.57632,1740712894,3319,EMPTY,62069020,SCHEDULED,80
43.635376,-79.42608,164.0,0.0,1740712896,4407,EMPTY,79682020,SCHEDULED,504
43.63996,-79.44756,353.0,0.0,1740712892,4420,EMPTY,,,
43.63935,-79.44828,165.0,0.0,1740712893,4421,EMPTY,,,
43.74584,-79.53175,72.0,0.0,1740712896,3574,EMPTY,,,
43.685658,-79.60505,254.0,13.85824,1740712886,3332,EMPTY,43825020,SCHEDULED,900
43.71593,-79.44462,76.0,6.7056,1740712899,1395,FEW_SEATS_AVAILABLE,96462020,SCHEDULED,52
43.695286,-79.55379,72.0,11.176,1740712887,3573,EMPTY,47295020,SCHEDULED,52
43.642483,-79.5624,163.0,27.26944,1740712894,3331,EMPTY,9076020,SCHEDULED,900
43.616207,-79.52938,348.0,0.0,1740712891,3330,EMPTY,,,
43.74608,-79.53197,74.0,0.0,1740712700,3572,EMPTY,,,
43.764706,-79.54746,127.0,0.0,1740712889,1392,EMPTY,108256020,SCHEDULED,165
43.90061,-79.30505,72.0,0.0,1740712892,3329,EMPTY,112804020,SCHEDULED,129
43.66678,-79.34651,72.0,6.7056,1740712891,4419,EMPTY,75900020,SCHEDULED,503
43.61573,-79.52936,157.0,0.0,1740712894,3327,EMPTY,,,
43.783764,-79.43249,253.0,6.7056,1740712897,3569,EMPTY,126272020,SCHEDULED,125
43.61639,-79.529015,76.0,0.0,1740712894,3326,EMPTY,,,
43.7815,-79.41534,346.0,0.0,1740712898,3568,EMPTY,-5749286,ADDED,36
43.743088,-79.622025,253.0,9.83488,1740712894,1389,EMPTY,4231020,SCHEDULED,96
43.6973,-79.50216,350.0,0.0,1740712898,1146,EMPTY,54201020,SCHEDULED,35
43.76958,-79.46371,253.0,13.4112,1740712891,3566,EMPTY,48818020,SCHEDULED,36
43.69366,-79.49423,248.0,0.0,1740712899,1145,EMPTY,,,
43.74569,-79.531715,71.0,0.0,1740712895,3565,EMPTY,,,
43.665897,-79.35289,163.0,0.0,1740712892,4411,EMPTY,90869020,SCHEDULED,504
43.66418,-79.323265,12.0,0.0,1740712895,4412,EMPTY,,,
43.63835,-79.39209,212.0,1.78816,1740712893,4413,EMPTY,71305020,SCHEDULED,509
43.664173,-79.32315,340.0,0.0,1740712896,4414,EMPTY,,,
43.648052,-79.38323,253.0,4.02336,1740712896,4415,EMPTY,116626020,SCHEDULED,504
43.65971,-79.32453,255.0,0.0,1740712893,4416,EMPTY,,,
43.63928,-79.426025,254.0,9.38784,1740712892,4417,EMPTY,22920020,SCHEDULED,504
43.685055,-79.30049,342.0,10.2819195,1740712894,4418,EMPTY,10004020,SCHEDULED,506
43.6492,-79.38361,75.0,5.36448,1740712884,4430,EMPTY,46983020,SCHEDULED,501
43.641033,-79.37714,64.0,2.2352,1740712899,4431,EMPTY,3715020,SCHEDULED,509
43.668343,-79.3395,72.0,9.83488,1740712890,4432,EMPTY,,,
43.615574,-79.52924,162.0,0.0,1740712891,3342,EMPTY,,,
43.79069,-79.36354,76.0,11.62304,1740712890,3100,FEW_SEATS_AVAILABLE,62032020,SCHEDULED,39
43.615807,-79.529335,344.0,0.0,1740712897,3341,EMPTY,,,
43.746185,-79.53277,251.0,0.0,1740712892,3583,EMPTY,,,
43.794235,-79.243324,338.0,0.0,1740712894,3582,EMPTY,,,
43.745537,-79.533,67.0,0.0,1740712891,3581,EMPTY,,,
43.76283,-79.51634,234.0,8.04672,1740712893,3580,EMPTY,12925020,SCHEDULED,108
43.71265,-79.55394,341.0,13.4112,1740712898,3339,FEW_SEATS_AVAILABLE,20827020,SCHEDULED,37
43.65586,-79.567894,338.0,27.26944,1740712899,3338,EMPTY,34721020,SCHEDULED,900
43.61647,-79.5287,69.0,0.0,1740712899,3337,EMPTY,,,
43.745785,-79.53194,84.0,0.0,1740712890,3579,EMPTY,,,
43.648678,-79.42052,162.0,0.0,1740712892,3578,EMPTY,107062020,SCHEDULED,63
43.677605,-79.564545,341.0,9.83488,1740712892,3336,EMPTY,80569020,SCHEDULED,111
43.745205,-79.532776,73.0,0.0,1740712897,3577,EMPTY,,,
43.761433,-79.413185,343.0,0.0,1740712889,1399,EMPTY,11201020,SCHEDULED,84
43.732353,-79.588196,256.0,10.72896,1740712899,3576,EMPTY,95554020,SCHEDULED,96
43.615932,-79.529236,342.0,0.0,1740712895,3334,EMPTY,48922020,SCHEDULED,123
43.615154,-79.52903,157.0,0.0,1740712898,3333,EMPTY,,,
43.65938,-79.32526,251.0,0.0,1740712899,4422,EMPTY,,,
43.663612,-79.32304,349.0,0.0,1740712899,4423,EMPTY,,,
43.657196,-79.35693,73.0,0.0,1740712895,4424,EMPTY,123822020,SCHEDULED,501
43.661777,-79.35099,343.0,2.68224,1740712891,4425,EMPTY,90154020,SCHEDULED,504
43.667553,-79.31244,202.0,0.0,1740712897,4426,EMPTY,39396020,SCHEDULED,503
43.670467,-79.310905,200.0,3.1292799,1740712895,4427,EMPTY,8577020,SCHEDULED,503
43.6642,-79.32309,343.0,0.0,1740712900,4428,EMPTY,,,
43.659073,-79.32637,254.0,0.0,1740712897,4429,EMPTY,,,
43.656445,-79.380486,251.0,0.0,1740712898,4440,EMPTY,107941020,SCHEDULED,505
43.659145,-79.34996,162.0,0.0,1740712895,4441,EMPTY,61866020,SCHEDULED,503
43.683704,-79.30123,73.0,6.7056,1740712893,4442,EMPTY,130306020,SCHEDULED,506
43.654156,-79.423706,74.0,1.34112,1740712890,4443,EMPTY,39648020,SCHEDULED,506
43.81351,-79.29804,119.0,0.0,1740712894,3112,EMPTY,,,
43.814465,-79.29873,148.0,0.0,1740712894,3111,EMPTY,,,
43.6245,-79.50183,163.0,13.4112,1740712896,3353,EMPTY,85762020,SCHEDULED,15
43.746223,-79.53257,252.0,0.0,1740712894,3594,EMPTY,,,
43.604015,-79.51937,162.0,9.83488,1740712900,3352,EMPTY,33389020,SCHEDULED,44
43.616467,-79.528946,252.0,0.0,1740712897,3351,EMPTY,,,
43.665375,-79.49934,73.0,0.0,1740712889,3350,EMPTY,87938020,SCHEDULED,40
43.73837,-79.44723,352.0,0.0,1740712898,3591,EMPTY,118452020,SCHEDULED,104
43.755527,-79.51407,6.0,6.7056,1740712895,3590,EMPTY,104531020,SCHEDULED,108
43.73143,-79.263725,86.0,6.7056,1740712889,3109,EMPTY,76854020,SCHEDULED,43
43.822216,-79.30372,266.0,0.0,1740712889,3108,EMPTY,128961020,SCHEDULED,57
43.616554,-79.52899,249.0,0.0,1740712897,3349,EMPTY,,,
43.813435,-79.298515,143.0,0.0,1740712893,3106,EMPTY,,,
43.645355,-79.59009,30.0,0.0,1740712894,3348,EMPTY,35655020,SCHEDULED,48
43.61565,-79.52924,343.0,0.0,1740712898,3347,EMPTY,,,
43.71701,-79.53705,300.0,0.44704,1740712893,3589,FEW_SEATS_AVAILABLE,128849020,SCHEDULED,165
43.746246,-79.53241,243.0,0.0,1740712898,3588,EMPTY,,,
43.620472,-79.52639,340.0,8.04672,1740712895,3346,EMPTY,90936020,SCHEDULED,44
43.70987,-79.27979,55.0,0.0,1740712889,3104,FEW_SEATS_AVAILABLE,111775020,SCHEDULED,68
43.838295,-79.24429,251.0,11.176,1740712890,3103,EMPTY,22114020,SCHEDULED,53
43.64875,-79.505424,246.0,4.02336,1740712890,3345,EMPTY,49651020,SCHEDULED,66
43.779133,-79.22014,251.0,13.4112,1740712896,3587,EMPTY,14315020,SCHEDULED,95
43.77712,-79.427086,73.0,9.83488,1740712893,3586,FEW_SEATS_AVAILABLE,102053020,SCHEDULED,36
43.637806,-79.53601,221.0,0.0,1740712900,3344,EMPTY,67519020,SCHEDULED,44
43.65549,-79.384674,73.0,5.36448,1740712895,4433,EMPTY,54638020,SCHEDULED,505
43.654186,-79.36057,51.0,0.0,1740712890,4434,EMPTY,114613020,SCHEDULED,504
43.65919,-79.32474,252.0,0.0,1740712898,4435,EMPTY,,,
43.659428,-79.32564,251.0,0.0,1740712893,4436,EMPTY,,,
43.659092,-79.32673,252.0,0.0,1740712896,4437,EMPTY,,,
43.658955,-79.32589,251.0,0.0,1740712891,4438,EMPTY,,,
43.654953,-79.38746,73.0,0.89408,1740712891,4439,EMPTY,51663020,SCHEDULED,505
43.654972,-79.45203,349.0,7.15264,1740712896,4450,EMPTY,20272020,SCHEDULED,504
43.665478,-79.3525,73.0,2.2352,1740712891,4451,EMPTY,4474020,SCHEDULED,506
43.653954,-79.33989,59.0,8.9408,1740712891,8810,EMPTY,,,
43.658875,-79.32708,236.0,0.0,1740712897,4452,EMPTY,,,
43.664085,-79.32285,353.0,0.0,1740712893,4453,EMPTY,,,
43.659313,-79.325645,251.0,0.0,1740712895,4454,EMPTY,,,
43.649616,-79.391,347.0,0.0,1740712896,3365,EMPTY,,,
43.771282,-79.28298,346.0,0.0,1740712889,3123,FEW_SEATS_AVAILABLE,8980020,SCHEDULED,43
43.81833,-79.337006,154.0,0.0,1740712887,3121,EMPTY,60994020,SCHEDULED,167
43.637615,-79.53573,47.0,0.0,1740712898,3362,EMPTY,,,
43.78133,-79.41486,176.0,2.2352,1740712890,3120,EMPTY,54680020,SCHEDULED,39
43.63767,-79.53563,49.0,0.0,1740712897,3361,EMPTY,67942020,SCHEDULED,46
43.728397,-79.55345,155.0,14.752319,1740712891,3360,EMPTY,17675020,SCHEDULED,73
43.717003,-79.350235,65.0,0.0,1740712889,3118,EMPTY,54337020,SCHEDULED,51
43.721104,-79.290146,72.0,0.0,1740712897,8809,EMPTY,,,
43.813503,-79.2985,146.0,0.0,1740712894,3116,EMPTY,,,
43.66619,-79.5877,241.0,7.59968,1740712891,3358,EMPTY,33695020,SCHEDULED,112
43.592575,-79.54165,73.0,10.72896,1740712897,3357,EMPTY,78570020,SCHEDULED,110
43.666428,-79.316444,251.0,0.0,1740712898,3115,EMPTY,-1423086941,ADDED,501
43.7302,-79.60136,342.0,0.0,1740712894,3599,FEW_SEATS_AVAILABLE,111917020,SCHEDULED,927
43.61534,-79.52914,160.0,0.0,1740712898,3356,EMPTY,,,
43.700275,-79.51601,252.0,3.57632,1740712892,3597,EMPTY,77233020,SCHEDULED,52
43.62502,-79.477486,195.0,0.0,1740712891,3355,EMPTY,103314020,SCHEDULED,66
43.749386,-79.27476,348.0,0.0,1740712889,3113,EMPTY,71981020,SCHEDULED,939
43.663864,-79.32313,351.0,0.0,1740712891,4444,EMPTY,,,
43.729725,-79.381584,189.0,11.62304,1740712899,8803,EMPTY,31591020,SCHEDULED,162
43.681057,-79.428795,252.0,1.34112,1740712884,4445,EMPTY,45100020,SCHEDULED,512
43.664673,-79.35573,69.0,6.7056,1740712895,4446,EMPTY,,,
43.710487,-79.3346,163.0,4.91744,1740712893,8800,EMPTY,103163020,SCHEDULED,25
43.721035,-79.2931,206.0,0.0,1740712892,8801,EMPTY,,,
43.638527,-79.39148,253.0,0.44704,1740712894,4447,EMPTY,46875020,SCHEDULED,509
43.656178,-79.45242,169.0,8.04672,1740712895,4448,EMPTY,27430020,SCHEDULED,504
43.659874,-79.32379,245.0,0.0,1740712895,4449,EMPTY,,,
43.720978,-79.29016,70.0,0.0,1740712766,8807,EMPTY,,,
43.709846,-79.33501,65.0,0.0,1740712894,8804,EMPTY,95489020,SCHEDULED,925
43.77578,-79.346306,162.0,0.0,1740712896,8805,EMPTY,,,
43.65845,-79.327065,150.0,0.0,1740712887,4460,EMPTY,,,
43.658314,-79.32512,52.0,0.0,1740712900,4461,EMPTY,,,
43.721,-79.293076,207.0,0.0,1740712893,8820,EMPTY,,,
43.666348,-79.34863,253.0,6.7056,1740712898,4462,EMPTY,64828020,SCHEDULED,506
43.659306,-79.40008,36.0,7.15264,1740712896,8821,EMPTY,61153020,SCHEDULED,510
43.688026,-79.391495,32.0,2.2352,1740712896,4463,EMPTY,58504020,SCHEDULED,512
43.65913,-79.32512,251.0,0.0,1740712894,4464,EMPTY,,,
43.65872,-79.32536,46.0,0.0,1740712899,4465,EMPTY,,,
43.704716,-79.39897,118.0,0.0,1740712892,8819,EMPTY,,,
43.821087,-79.324715,349.0,0.0,1740712889,3128,EMPTY,93326020,SCHEDULED,68
43.657295,-79.46696,162.0,3.1292799,1740712891,3369,EMPTY,112407020,SCHEDULED,30
43.61662,-79.52902,251.0,0.0,1740712891,3368,EMPTY,,,
43.780823,-79.41463,166.0,0.0,1740712889,3126,EMPTY,,,
43.78071,-79.41463,163.0,0.0,1740712889,3125,EMPTY,-1885764026,ADDED,39
43.625687,-79.485695,316.0,0.0,1740712891,3367,EMPTY,83635020,SCHEDULED,66
43.649467,-79.38896,257.0,0.0,1740712898,3366,EMPTY,,,
43.804283,-79.28366,74.0,9.83488,1740712890,3124,EMPTY,15163020,SCHEDULED,939
43.651196,-79.36831,72.0,4.91744,1740712890,4455,EMPTY,88541020,SCHEDULED,504
43.65916,-79.32672,256.0,0.0,1740712892,4456,EMPTY,,,
43.658947,-79.326614,249.0,0.0,1740712893,4457,EMPTY,,,
43.72151,-79.290565,229.0,0.0,1740712892,8811,EMPTY,,,
43.65876,-79.32449,50.0,0.0,1740712895,4458,EMPTY,,,
43.659607,-79.32415,251.0,0.0,1740712893,4459,EMPTY,,,
43.652637,-79.39937,73.0,10.2819195,1740712892,4470,EMPTY,56041020,SCHEDULED,505
43.65446,-79.42239,73.0,6.7056,1740712884,4472,EMPTY,72557020,SCHEDULED,506
43.659153,-79.324585,67.0,0.0,1740712898,4473,EMPTY,,,
43.751698,-79.2649,256.0,7.15264,1740712891,8831,EMPTY,99785020,SCHEDULED,54
43.65958,-79.32455,250.0,0.0,1740712897,4474,EMPTY,,,
43.72769,-79.328094,154.0,0.0,1740712896,8832,EMPTY,48552020,SCHEDULED,100
43.659702,-79.32378,249.0,0.0,1740712894,4475,EMPTY,,,
43.65951,-79.32524,257.0,0.0,1740712897,4476,EMPTY,,,
43.724964,-79.40242,74.0,0.0,1740712899,8830,EMPTY,70784020,SCHEDULED,162
43.8134,-79.29865,352.0,0.0,1740712894,3145,EMPTY,,,
43.81367,-79.298386,157.0,0.0,1740712894,3143,EMPTY,,,
43.79917,-79.305756,250.0,0.0,1740712890,3137,EMPTY,46417020,SCHEDULED,39
43.79384,-79.35023,253.0,3.57632,1740712889,3135,FEW_SEATS_AVAILABLE,129179020,SCHEDULED,939
43.659603,-79.324875,247.0,0.0,1740712898,4466,EMPTY,,,
43.720993,-79.290276,72.0,0.0,1740712900,8824,EMPTY,,,
43.669815,-79.33303,72.0,4.91744,1740712899,4467,EMPTY,19653020,SCHEDULED,503
43.72114,-79.29315,205.0,0.0,1740712532,8822,EMPTY,,,
43.72113,-79.29215,205.0,0.0,1740712893,8823,EMPTY,,,
43.662563,-79.35139,342.0,2.2352,1740712892,4469,EMPTY,23454020,SCHEDULED,503
43.705006,-79.399185,160.0,0.0,1740712893,8829,EMPTY,130279020,SCHEDULED,34
43.706688,-79.39828,74.0,4.91744,1740712898,8826,FEW_SEATS_AVAILABLE,3970020,SCHEDULED,54
43.658585,-79.3255,43.0,0.0,1740712900,4480,EMPTY,,,
